date,open,high,low,close,volume,amount,postVol,postAmt
2022-01-18,0.813,0.824,0.808,0.82,6353700,5202852,,
2022-01-19,0.822,0.836,0.822,0.835,9711700,8064367,,
2022-01-20,0.835,0.837,0.826,0.829,6580300,5464610,,
2022-01-21,0.829,0.829,0.819,0.821,6496500,5337031,,
2022-01-24,0.825,0.827,0.812,0.822,5914300,4866505,,
2022-01-25,0.817,0.818,0.8,0.8,3661600,2959647,,
2022-01-26,0.8,0.808,0.796,0.806,5517600,4438763,,
2022-01-27,0.804,0.807,0.797,0.797,6918600,5546249,,
2022-01-28,0.797,0.8,0.79,0.791,5865500,4655911,,
2022-02-07,0.791,0.813,0.791,0.811,4029300,3256962,,
2022-02-08,0.811,0.83,0.811,0.83,8644000,7081855,,
2022-02-09,0.83,0.84,0.83,0.834,5827700,4864032,,
2022-02-10,0.835,0.846,0.83,0.845,8534900,7132156,,
2022-02-11,0.847,0.855,0.846,0.848,11908000,10158223,,
2022-02-14,0.848,0.882,0.827,0.831,5814680,4848723,,
2022-02-15,0.831,0.831,0.82,0.824,7394300,6091340,,
2022-02-16,0.827,0.834,0.827,0.834,4501900,3742594,,
2022-02-17,0.834,0.839,0.828,0.83,5606100,4658636,,
2022-02-18,0.83,0.85,0.826,0.85,10950700,9237626,,
2022-02-21,0.848,0.852,0.839,0.85,8715300,7365648,,
2022-02-22,0.852,0.852,0.836,0.843,14540400,12235167,,
2022-02-23,0.843,0.844,0.831,0.838,13401700,11175961,,
2022-02-24,0.834,0.834,0.812,0.82,10822700,8961625,,
2022-02-25,0.82,0.827,0.813,0.817,9602066,7858054,,
2022-02-28,0.809,0.822,0.809,0.818,13368200,10868534,,
2022-03-01,0.818,0.827,0.816,0.827,13945400,11444488,,
2022-03-02,0.83,0.834,0.823,0.834,15497500,12848877,,
2022-03-03,0.835,0.847,0.835,0.843,13059800,11004791,,
2022-03-04,0.844,0.844,0.831,0.836,14959000,12534967,,
2022-03-07,0.836,0.843,0.828,0.832,10242900,8552032,,
2022-03-08,0.832,0.832,0.804,0.806,12639400,10275986,,
2022-03-09,0.805,0.812,0.774,0.796,16468200,13211570,,
2022-03-10,0.812,0.818,0.794,0.804,12553200,10096545,,
2022-03-11,0.78,0.81,0.78,0.806,13630698,10840246,,
2022-03-14,0.8,0.811,0.791,0.792,13145600,10562127,,
2022-03-15,0.793,0.793,0.746,0.747,11707800,8962502,,
2022-03-16,0.749,0.769,0.733,0.763,14874400,11155737,,
2022-03-17,0.77,0.783,0.764,0.773,15400200,11953846,,
2022-03-18,0.77,0.796,0.77,0.796,22159300,17412880,,
2022-03-21,0.804,0.804,0.785,0.792,10628700,8402847,,
2022-03-22,0.788,0.809,0.788,0.804,13562700,10885865,,
2022-03-23,0.804,0.81,0.797,0.805,16606000,13333128,,
2022-03-24,0.805,0.808,0.8,0.803,11630800,9357475,,
2022-03-25,0.803,0.811,0.798,0.803,12299700,9924082,,
2022-03-28,0.803,0.824,0.796,0.823,19904100,16206069,,
2022-03-29,0.821,0.821,0.813,0.819,17471200,14265778,,
2022-03-30,0.819,0.829,0.816,0.827,13909600,11436209,,
2022-03-31,0.83,0.847,0.829,0.842,23709300,19902685,,
2022-04-01,0.839,0.857,0.834,0.855,18996400,16028742,,
2022-04-06,0.855,0.872,0.853,0.869,21107066,18195586,,
2022-04-07,0.868,0.869,0.85,0.852,32767200,28223343,,
2022-04-08,0.852,0.868,0.85,0.866,20377900,17468310,,
2022-04-11,0.864,0.864,0.851,0.859,23875500,20495260,,
2022-04-12,0.853,0.859,0.845,0.851,31450500,26776171,,
2022-04-13,0.846,0.858,0.844,0.849,22837600,19395727,,
2022-04-14,0.844,0.865,0.844,0.862,20868900,17790327,,
2022-04-15,0.864,0.868,0.854,0.858,20120700,17346855,,
2022-04-18,0.858,0.858,0.842,0.844,23168800,19656102,,
2022-04-19,0.844,0.855,0.837,0.853,18297300,15484273,,
2022-04-20,0.85,0.86,0.831,0.835,24113900,20301524,,
2022-04-21,0.84,0.84,0.816,0.819,28617500,23757466,,
2022-04-22,0.82,0.836,0.808,0.832,21703000,17984026,,
2022-04-25,0.827,0.829,0.798,0.799,27955300,22804721,,
2022-04-26,0.796,0.813,0.793,0.799,23286900,18723080,,
2022-04-27,0.797,0.805,0.784,0.803,24417100,19312870,,
2022-04-28,0.798,0.82,0.798,0.82,24540800,19892351,,
2022-04-29,0.82,0.834,0.81,0.833,22639400,18531199,,
2022-05-05,0.833,0.837,0.824,0.833,20837000,17280936,,
2022-05-06,0.823,0.823,0.808,0.811,20830200,16985278,,
2022-05-09,0.8,0.816,0.796,0.815,20823700,16867288,,
2022-05-10,0.809,0.823,0.797,0.823,24373500,19754509,,
2022-05-11,0.817,0.829,0.817,0.824,22007500,18157499,,
2022-05-12,0.815,0.829,0.815,0.822,34109900,28088635,,
2022-05-13,0.822,0.839,0.822,0.837,62219700,51823935,,
2022-05-16,0.843,0.846,0.836,0.844,23479200,19750381,,
2022-05-17,0.844,0.844,0.829,0.836,24426800,20386365,,
2022-05-18,0.836,0.838,0.829,0.832,20420100,17003529,,
2022-05-19,0.82,0.838,0.82,0.837,25594400,21254294,,
2022-05-20,0.837,0.842,0.833,0.84,25723600,21594835,,
2022-05-23,0.84,0.843,0.833,0.834,22429100,18786154,,
2022-05-24,0.834,0.838,0.818,0.819,23100600,19105287,,
2022-05-25,0.818,0.832,0.814,0.832,21439900,17717395,,
2022-05-26,0.835,0.843,0.833,0.841,21248200,17808005,,
2022-05-27,0.841,0.847,0.839,0.845,23343100,19700098,,
2022-05-30,0.846,0.85,0.841,0.846,26257900,22193261,,
2022-05-31,0.846,0.846,0.839,0.844,22862500,19241748,,
2022-06-01,0.84,0.847,0.839,0.845,19487900,16435347,,
2022-06-02,0.846,0.846,0.835,0.839,21297100,17825174,,
2022-06-06,0.838,0.838,0.827,0.838,23147200,19265005,,
2022-06-07,0.839,0.841,0.833,0.839,19513700,16349359,,
2022-06-08,0.835,0.847,0.833,0.844,26806600,22498070,,
2022-06-09,0.844,0.853,0.843,0.847,25235800,21396721,,
2022-06-10,0.844,0.851,0.841,0.849,21280200,17995540,,
2022-06-13,0.848,0.848,0.829,0.835,26295300,21954197,,
2022-06-14,0.831,0.847,0.828,0.846,25711700,21474581,,
2022-06-15,0.846,0.861,0.843,0.852,33672300,28824181,,
2022-06-16,0.851,0.853,0.836,0.839,31459200,26538944,,
2022-06-17,0.838,0.838,0.827,0.836,27446500,22834266,,
2022-06-20,0.836,0.836,0.83,0.833,21311700,17751630,,
2022-06-21,0.833,0.842,0.832,0.836,36593000,30703195,,
2022-06-22,0.836,0.836,0.823,0.825,21442900,17794721,,
2022-06-23,0.828,0.83,0.819,0.828,24206900,19986902,,
2022-06-24,0.828,0.831,0.823,0.825,25477300,21043708,,
2022-06-27,0.825,0.837,0.825,0.835,23314800,19450520,,
2022-06-28,0.834,0.839,0.832,0.839,20863900,17424468,,
2022-06-29,0.84,0.851,0.833,0.845,28553600,24169127,,
2022-06-30,0.845,0.851,0.843,0.848,26141000,22160809,,
2022-07-01,0.85,0.854,0.841,0.848,26359400,22385339,,
2022-07-04,0.849,0.849,0.842,0.847,24690200,20835650,,
2022-07-05,0.842,0.852,0.842,0.85,29014500,24615080,,
2022-07-06,0.849,0.849,0.827,0.832,26443000,22013440,,
2022-07-07,0.831,0.835,0.829,0.834,18263000,15203153,,
2022-07-08,0.836,0.837,0.832,0.834,21604700,18035789,,
2022-07-11,0.834,0.835,0.824,0.829,20844100,17304635,,
2022-07-12,0.832,0.842,0.831,0.836,25971000,21773245,,
2022-07-13,0.836,0.839,0.832,0.836,18525700,15491983,,
2022-07-14,0.836,0.836,0.821,0.822,29149300,23998471,,
2022-07-15,0.824,0.824,0.808,0.81,24620500,20128827,,
2022-07-18,0.807,0.827,0.807,0.826,24419200,20142730,,
2022-07-19,0.826,0.83,0.824,0.827,20474700,16918435,,
2022-07-20,0.827,0.831,0.827,0.831,20148800,16713584,,
2022-07-21,0.828,0.828,0.815,0.818,22876800,18736637,,
2022-07-22,0.818,0.822,0.81,0.815,19020700,15486321,,
2022-07-25,0.814,0.82,0.814,0.816,17908000,14625207,,
2022-07-26,0.816,0.828,0.814,0.825,21201100,17465647,,
2022-07-27,0.825,0.826,0.821,0.822,17778200,14634656,,
2022-07-28,0.823,0.828,0.823,0.824,22941000,18943899,,
2022-07-29,0.825,0.828,0.817,0.817,21571000,17725583,,
2022-08-01,0.817,0.82,0.812,0.817,18327200,14951087,,
2022-08-02,0.81,0.816,0.794,0.801,29541200,23628298,,
2022-08-03,0.801,0.807,0.789,0.79,23734100,18923266,,
2022-08-04,0.791,0.796,0.788,0.795,22353800,17706915,,
2022-08-05,0.796,0.799,0.791,0.799,22926500,18190849,,
2022-08-08,0.799,0.809,0.799,0.807,20768900,16737536,,
2022-08-09,0.807,0.811,0.805,0.811,19949400,16111099,,
2022-08-10,0.811,0.811,0.805,0.808,19349400,15616143,,
2022-08-11,0.807,0.817,0.807,0.816,25348100,20656159,,
2022-08-12,0.815,0.824,0.815,0.823,19920300,16349645,,
2022-08-15,0.821,0.827,0.821,0.823,25675000,21149142,,
2022-08-16,0.819,0.827,0.819,0.825,38703600,31902379,,
2022-08-17,0.824,0.828,0.821,0.827,24617400,20312251,,
2022-08-18,0.826,0.827,0.818,0.821,21389800,17547032,,
2022-08-19,0.821,0.832,0.821,0.829,23680000,19597682,,
2022-08-22,0.832,0.835,0.828,0.833,19240000,15993089,,
2022-08-23,0.835,0.837,0.829,0.835,24267800,20204138,,
2022-08-24,0.839,0.839,0.827,0.828,21601300,18016859,,
2022-08-25,0.828,0.848,0.828,0.844,32876000,27596064,,
2022-08-26,0.846,0.85,0.841,0.844,29932500,25293430,,
2022-08-29,0.844,0.852,0.834,0.85,26093800,21941933,,
2022-08-30,0.851,0.855,0.844,0.852,23134000,19630916,,
2022-08-31,0.854,0.856,0.845,0.847,29381100,24910626,,
2022-09-01,0.848,0.864,0.846,0.854,30894900,26538974,,
2022-09-02,0.854,0.857,0.851,0.854,28252400,24126603,,
2022-09-05,0.854,0.871,0.854,0.869,27253900,23532675,,
2022-09-06,0.874,0.881,0.869,0.88,27186600,23831790,,
2022-09-07,0.88,0.882,0.874,0.882,28139600,24727548,,
2022-09-08,0.881,0.886,0.874,0.883,24069500,21191156,,
2022-09-09,0.883,0.895,0.882,0.894,26590000,23680107,,
2022-09-13,0.894,0.896,0.887,0.889,25937500,23120043,,
2022-09-14,0.889,0.889,0.879,0.88,25595800,22622278,,
2022-09-15,0.881,0.893,0.876,0.889,34694400,30827536,,
2022-09-16,0.89,0.89,0.861,0.861,29424100,25726065,,
2022-09-19,0.859,0.863,0.853,0.86,30204200,25936984,,
2022-09-20,0.859,0.864,0.853,0.855,24743300,21227170,,
2022-09-21,0.849,0.866,0.848,0.864,25472000,21833561,,
2022-09-22,0.862,0.862,0.854,0.86,25537000,21880085,,
2022-09-23,0.855,0.865,0.85,0.852,28587500,24482918,,
2022-09-26,0.845,0.853,0.836,0.838,28690800,24295674,,
2022-09-27,0.834,0.846,0.829,0.845,26084900,21808980,,
2022-09-28,0.845,0.847,0.839,0.84,25274200,21280574,,
2022-09-29,0.841,0.846,0.828,0.832,25634200,21492088,,
2022-09-30,0.829,0.843,0.829,0.835,26836700,22410816,,
2022-10-10,0.835,0.852,0.835,0.842,22958300,19427006,,
2022-10-11,0.841,0.842,0.83,0.838,22894000,19121218,,
2022-10-12,0.837,0.849,0.831,0.845,28652700,23942910,,
2022-10-13,0.849,0.849,0.831,0.846,23680500,19808960,,
2022-10-14,0.844,0.851,0.841,0.847,24204900,20496396,,
2022-10-17,0.84,0.845,0.833,0.843,23105500,19388143,,
2022-10-18,0.846,0.847,0.837,0.841,21322100,17975103,,
2022-10-19,0.84,0.844,0.835,0.836,25626100,21527153,,
2022-10-20,0.834,0.836,0.829,0.83,22315800,18559920,,
2022-10-21,0.827,0.839,0.827,0.833,25298900,21150276,,
2022-10-24,0.825,0.833,0.811,0.815,24592900,20244311,,
2022-10-25,0.814,0.816,0.804,0.809,21674100,17542033,,
2022-10-26,0.813,0.813,0.8,0.803,22992500,18570110,,
2022-10-27,0.803,0.811,0.803,0.806,21519400,17408461,,
2022-10-28,0.808,0.808,0.791,0.792,25057600,20069714,,
2022-10-31,0.793,0.793,0.771,0.772,25649500,19981455,,
2022-11-01,0.772,0.78,0.768,0.78,24576400,18999010,,
2022-11-02,0.779,0.793,0.778,0.791,25471400,19989865,,
2022-11-03,0.79,0.79,0.781,0.785,21442000,16824857,,
2022-11-04,0.785,0.8,0.785,0.795,26245600,20835599,,
2022-11-07,0.797,0.803,0.794,0.802,38260600,30561413,,
2022-11-08,0.801,0.804,0.798,0.8,15380100,12311689,,
2022-11-09,0.8,0.809,0.799,0.801,13927300,11190716,,
2022-11-10,0.8,0.802,0.791,0.801,26304200,20968855,,
2022-11-11,0.803,0.828,0.803,0.824,27078200,22117485,,
2022-11-14,0.823,0.836,0.818,0.818,23224700,19195596,,
2022-11-15,0.818,0.824,0.815,0.824,19903400,16346161,,
2022-11-16,0.824,0.824,0.82,0.821,25455700,20942308,,
2022-11-17,0.821,0.821,0.814,0.819,17253200,14132344,,
2022-11-18,0.818,0.821,0.815,0.816,16928300,13841452,,
2022-11-21,0.816,0.816,0.805,0.81,20422700,16491233,,
2022-11-22,0.81,0.826,0.81,0.819,27364100,22344767,,
2022-11-23,0.823,0.832,0.819,0.827,26102100,21575298,,
2022-11-24,0.828,0.832,0.826,0.829,21000200,17419177,,
2022-11-25,0.83,0.849,0.83,0.849,25750900,21624949,,
2022-11-28,0.84,0.841,0.83,0.84,22410000,18741076,,
2022-11-29,0.841,0.866,0.841,0.864,22387900,19186355,,
2022-11-30,0.86,0.876,0.86,0.864,25029900,21784724,,
2022-12-01,0.862,0.871,0.856,0.858,33129400,28601869,,
2022-12-02,0.855,0.858,0.846,0.851,21132600,17932283,,
2022-12-05,0.85,0.868,0.85,0.866,17791800,15345348,,
2022-12-06,0.862,0.866,0.858,0.861,19701800,16993909,,
2022-12-07,0.86,0.863,0.85,0.856,20778200,17788925,,
2022-12-08,0.855,0.863,0.854,0.861,42788900,36796861,,
2022-12-09,0.864,0.864,0.854,0.857,21030800,18028303,,
2022-12-12,0.85,0.852,0.836,0.84,42658100,36007111,,
2022-12-13,0.84,0.845,0.838,0.843,15077100,12696825,,
2022-12-14,0.843,0.843,0.837,0.839,14879100,12492092,,
2022-12-15,0.84,0.842,0.83,0.832,15336300,12780667,,
2022-12-16,0.831,0.843,0.831,0.838,17311500,14514921,,
2022-12-19,0.839,0.84,0.822,0.826,15774900,13102203,,
2022-12-20,0.825,0.825,0.814,0.818,14218700,11687940,,
2022-12-21,0.819,0.822,0.816,0.818,14244700,11673779,,
2022-12-22,0.82,0.825,0.809,0.814,14507800,11895733,,
2022-12-23,0.811,0.814,0.806,0.809,13546200,10978801,,
2022-12-26,0.81,0.81,0.807,0.809,13959700,11274978,,
2022-12-27,0.81,0.821,0.808,0.819,15836200,12925315,,
2022-12-28,0.82,0.821,0.813,0.818,14400600,11781608,,
2022-12-29,0.817,0.817,0.811,0.814,14078200,11456675,,
2022-12-30,0.814,0.82,0.812,0.818,13526400,11035610,,
2023-01-03,0.819,0.822,0.815,0.822,19966900,16350965,,
2023-01-04,0.822,0.829,0.82,0.827,19751100,16300242,,
2023-01-05,0.827,0.829,0.825,0.826,18602300,15382793,,
2023-01-06,0.827,0.828,0.824,0.827,16133000,13314731,,
2023-01-09,0.826,0.829,0.825,0.826,17854800,14770688,,
2023-01-10,0.825,0.825,0.819,0.82,20614300,16938099,,
2023-01-11,0.82,0.827,0.818,0.824,20944300,17252663,,
2023-01-12,0.823,0.823,0.819,0.822,19037200,15633762,,
2023-01-13,0.823,0.831,0.822,0.831,27615400,22827478,,
2023-01-16,0.83,0.836,0.828,0.832,20966400,17439802,,
2023-01-17,0.832,0.832,0.827,0.83,22676700,18818043,,
2023-01-18,0.83,0.835,0.83,0.834,22444600,18687376,,
2023-01-19,0.834,0.837,0.83,0.837,17043500,14181875,,
2023-01-20,0.837,0.846,0.837,0.845,21455200,18052037,,
2023-01-30,0.848,0.852,0.84,0.84,23198800,19614394,,
2023-01-31,0.841,0.846,0.84,0.844,21937800,18503144,,
2023-02-01,0.845,0.849,0.841,0.849,31105421,26288240,,
2023-02-02,0.85,0.85,0.845,0.848,28999161,24600249,,
2023-02-03,0.848,0.849,0.838,0.843,37443847,31494705,,
2023-02-06,0.843,0.843,0.836,0.84,28783805,24163960,,
2023-02-07,0.842,0.845,0.84,0.843,24987760,21056650,,
2023-02-08,0.85,0.85,0.839,0.84,20771200,17487996,,
2023-02-09,0.835,0.847,0.835,0.847,21034000,17733478,,
2023-02-10,0.846,0.851,0.844,0.851,22943000,19433661,,
2023-02-13,0.85,0.854,0.846,0.854,17219000,14627439,,
2023-02-14,0.854,0.858,0.853,0.857,18837600,16135523,,
2023-02-15,0.857,0.86,0.854,0.855,14357400,12290463,,
2023-02-16,0.855,0.865,0.848,0.852,23898900,20581726,,
2023-02-17,0.851,0.855,0.848,0.849,14273600,12160591,,
2023-02-20,0.848,0.869,0.848,0.867,25667700,22082692,,
2023-02-21,0.865,0.878,0.865,0.876,15492800,13545136,,
2023-02-22,0.872,0.879,0.872,0.878,42835100,37561869,,
2023-02-23,0.882,0.882,0.872,0.874,39517600,34627842,,
2023-02-24,0.872,0.876,0.868,0.875,19206900,16768766,,
2023-02-27,0.876,0.876,0.869,0.871,20596800,17981144,,
2023-02-28,0.869,0.876,0.867,0.875,24179000,21051306,,
2023-03-01,0.873,0.882,0.873,0.88,20399400,17938931,,
2023-03-02,0.881,0.889,0.878,0.888,21976400,19448281,,
2023-03-03,0.888,0.896,0.886,0.895,18358610,16345236,,
2023-03-06,0.894,0.899,0.893,0.895,14128000,12653669,,
2023-03-07,0.895,0.906,0.891,0.892,14424500,12990120,,
2023-03-08,0.885,0.891,0.884,0.89,20412700,18115628,,
2023-03-09,0.889,0.893,0.886,0.889,16075600,14303204,,
2023-03-10,0.889,0.889,0.87,0.871,14530600,12771461,,
2023-03-13,0.867,0.884,0.867,0.883,14080300,12349660,,
2023-03-14,0.883,0.887,0.875,0.879,12997500,11451899,,
2023-03-15,0.881,0.895,0.881,0.893,14967400,13299485,,
2023-03-16,0.89,0.894,0.885,0.886,14733800,13107177,,
2023-03-17,0.887,0.902,0.887,0.9,16939500,15179517,,
2023-03-20,0.896,0.908,0.894,0.894,20310190,18335311,,
2023-03-21,0.892,0.898,0.886,0.892,13858190,12361402,,
2023-03-22,0.891,0.897,0.889,0.897,14801600,13223521,,
2023-03-23,0.895,0.897,0.89,0.897,10668300,9524551,,
2023-03-24,0.897,0.897,0.888,0.89,13408000,11954707,,
2023-03-27,0.891,0.891,0.877,0.883,14798600,13038644,,
2023-03-28,0.88,0.89,0.879,0.886,9423200,8336373,,
2023-03-29,0.886,0.886,0.878,0.881,11719000,10328962,,
2023-03-30,0.883,0.886,0.875,0.883,15417100,13581759,,
2023-03-31,0.883,0.89,0.883,0.887,20659900,18330738,,
2023-04-03,0.889,0.897,0.888,0.896,14066800,12556938,,
2023-04-04,0.896,0.903,0.894,0.902,27347800,24624501,,
2023-04-06,0.902,0.902,0.893,0.896,14091400,12632732,,
2023-04-07,0.896,0.896,0.89,0.893,22728700,20275574,,
2023-04-10,0.893,0.896,0.892,0.892,23758500,21234989,,
2023-04-11,0.892,0.904,0.892,0.904,24740800,22214504,,
2023-04-12,0.905,0.922,0.904,0.922,34062100,31222453,,
2023-04-13,0.923,0.927,0.918,0.923,57435500,53034519,,
2023-04-14,0.923,0.926,0.913,0.919,26930900,24739212,,
2023-04-17,0.919,0.931,0.915,0.929,51342100,47489939,,
2023-04-18,0.929,0.934,0.925,0.932,94598100,88068396,,
2023-04-19,0.932,0.939,0.931,0.934,47643512,44566709,,
2023-04-20,0.934,0.941,0.929,0.941,63798800,59660171,,
2023-04-21,0.941,0.947,0.927,0.928,70279800,65697848,,
2023-04-24,0.929,0.937,0.924,0.93,46981400,43685390,,
2023-04-25,0.925,0.937,0.921,0.936,52126100,48529376,,
2023-04-26,0.932,0.943,0.92,0.938,49667400,46305493,,
2023-04-27,0.935,0.946,0.934,0.94,41299000,38792472,,
2023-04-28,0.94,0.962,0.935,0.96,57039600,54320439,,
2023-05-04,0.961,0.99,0.955,0.989,127859100,124689459,,
2023-05-05,0.988,1.002,0.978,0.984,132697700,130994596,,
2023-05-08,0.985,1.016,0.982,1.011,114056200,114437225,,
2023-05-09,1.011,1.022,0.996,0.998,82684800,83338701,,
2023-05-10,0.995,0.997,0.97,0.973,210698500,206301276,,
2023-05-11,0.972,0.991,0.966,0.98,157955400,154202186,,
2023-05-12,0.972,0.977,0.96,0.963,66638900,64488985,,
2023-05-15,0.959,0.963,0.936,0.959,150886050,143191555,,
2023-05-16,0.953,0.963,0.945,0.947,52063600,49640334,,
2023-05-17,0.944,0.951,0.941,0.946,36277600,34336444,,
2023-05-18,0.949,0.964,0.945,0.956,87652900,83920710,,
2023-05-19,0.952,0.954,0.939,0.941,95282800,89975531,,
2023-05-22,0.939,0.944,0.935,0.939,33187800,31207235,,
2023-05-23,0.941,0.942,0.925,0.926,57435400,53582599,,
2023-05-24,0.924,0.924,0.91,0.913,61014800,55853172,,
2023-05-25,0.912,0.914,0.897,0.907,45497800,41197021,,
2023-05-26,0.905,0.925,0.904,0.922,59341800,54343559,,
2023-05-29,0.926,0.931,0.921,0.924,54170800,50079666,,
2023-05-30,0.921,0.933,0.917,0.931,56520000,52327178,,
2023-05-31,0.928,0.931,0.92,0.923,39365500,36401508,,
2023-06-01,0.918,0.934,0.918,0.927,59408200,55092571,,
2023-06-02,0.933,0.933,0.925,0.927,31957000,29650879,,
2023-06-05,0.93,0.941,0.927,0.939,48766400,45641097,,
2023-06-06,0.939,0.947,0.93,0.931,38253900,35936272,,
2023-06-07,0.931,0.942,0.93,0.941,31140900,29208635,,
2023-06-08,0.941,0.948,0.932,0.946,223348600,210968335,,
2023-06-09,0.947,0.952,0.944,0.949,110845700,105325728,,
2023-06-12,0.949,0.952,0.935,0.94,111599500,105105353,,
2023-06-13,0.938,0.941,0.934,0.938,61087500,57286092,,
2023-06-14,0.936,0.946,0.93,0.931,263671500,246241381,,
2023-06-15,0.931,0.936,0.93,0.933,60989300,56911235,,
2023-06-16,0.935,0.939,0.932,0.933,49332000,46176072,,
2023-06-19,0.933,0.934,0.917,0.918,121365600,111824854,,
2023-06-20,0.916,0.919,0.909,0.912,54329800,49652525,,
2023-06-21,0.911,0.915,0.903,0.906,67124900,61121242,,
2023-06-26,0.898,0.902,0.884,0.887,47153300,42034381,,
2023-06-27,0.887,0.908,0.885,0.905,70317800,63387070,,
2023-06-28,0.905,0.91,0.9,0.909,65774500,59631220,,
2023-06-29,0.91,0.911,0.904,0.906,37542700,34021244,,
2023-06-30,0.906,0.914,0.905,0.911,23135800,21065761,,
2023-07-03,0.912,0.925,0.911,0.922,31908200,29270993,,
2023-07-04,0.922,0.924,0.915,0.921,68317200,62908105,,
2023-07-05,0.921,0.922,0.916,0.919,31645300,29061843,,
2023-07-06,0.919,0.923,0.913,0.916,34019900,31245590,,
2023-07-07,0.913,0.922,0.912,0.918,52749400,48372160,,
2023-07-10,0.922,0.923,0.917,0.92,34329900,31549732,,
2023-07-11,0.92,0.925,0.917,0.921,37112300,34226198,,
2023-07-12,0.922,0.93,0.92,0.922,77035500,71370176,,
2023-07-13,0.924,0.934,0.921,0.933,27249700,25306011,,
2023-07-14,0.934,0.939,0.932,0.937,45450900,42539162,,
2023-07-17,0.935,0.935,0.925,0.93,45806300,42490229,,
2023-07-18,0.93,0.931,0.925,0.928,22583700,20939392,,
2023-07-19,0.929,0.936,0.929,0.935,47953600,44749232,,
2023-07-20,0.938,0.939,0.928,0.929,30769900,28755517,,
2023-07-21,0.927,0.932,0.925,0.928,34500900,32027508,,
2023-07-24,0.931,0.933,0.925,0.93,45188600,41982244,,
2023-07-25,0.935,0.949,0.934,0.947,56648000,53487453,,
2023-07-26,0.947,0.949,0.941,0.945,174802700,165180032,,
2023-07-27,0.945,0.956,0.943,0.947,76667500,72777738,,
2023-07-28,0.946,0.964,0.943,0.963,80566000,77015806,,
2023-07-31,0.966,0.975,0.964,0.969,111166000,107782491,,
2023-08-01,0.969,0.976,0.967,0.969,51298800,49820690,,
2023-08-02,0.97,0.97,0.955,0.959,53100600,51069773,,
2023-08-03,0.958,0.964,0.952,0.961,59619700,57174595,,
2023-08-04,0.968,0.971,0.962,0.962,67518900,65241730,,
2023-08-07,0.962,0.962,0.952,0.953,46922500,44789264,,
2023-08-08,0.952,0.959,0.952,0.957,45430100,43406932,,
2023-08-09,0.955,0.956,0.947,0.95,51551300,49045550,,
2023-08-10,0.951,0.955,0.947,0.95,36905900,35055164,,
2023-08-11,0.951,0.953,0.937,0.94,94615900,89262111,,
2023-08-14,0.932,0.94,0.924,0.938,72902000,67872057,,
2023-08-15,0.938,0.945,0.934,0.944,153177100,144019399,,
2023-08-16,0.942,0.943,0.933,0.939,58843400,55123046,,
2023-08-17,0.935,0.939,0.93,0.938,108615600,101403382,,
2023-08-18,0.937,0.946,0.934,0.936,58537000,54993112,,
2023-08-21,0.936,0.939,0.928,0.929,49249700,45941852,,
2023-08-22,0.93,0.942,0.928,0.942,51170400,47770632,,
2023-08-23,0.936,0.947,0.935,0.939,72641600,68467408,,
2023-08-24,0.941,0.943,0.932,0.935,96600800,90512057,,
2023-08-25,0.932,0.939,0.929,0.934,91184400,85223513,,
2023-08-28,0.97,0.976,0.942,0.945,74104054,70776012,,
2023-08-29,0.945,0.948,0.939,0.946,90547500,85407838,,
2023-08-30,0.947,0.947,0.936,0.937,110785300,104216745,,
2023-08-31,0.937,0.94,0.929,0.932,69803600,65078988,,
2023-09-01,0.932,0.939,0.932,0.937,40973700,38362318,,
2023-09-04,0.938,0.957,0.938,0.956,94763945,90209293,,
2023-09-05,0.955,0.955,0.944,0.947,82034800,77711678,,
2023-09-06,0.946,0.946,0.94,0.943,79733000,75239255,,
2023-09-07,0.945,0.948,0.94,0.942,70345500,66410166,,
2023-09-08,0.941,0.942,0.932,0.938,67345000,63037400,,
2023-09-11,0.937,0.945,0.936,0.944,60597300,57061870,,
2023-09-12,0.944,0.944,0.94,0.942,40994400,38600460,,
2023-09-13,0.941,0.949,0.94,0.943,95348600,90024578,,
2023-09-14,0.945,0.952,0.942,0.949,104841800,99492663,,
2023-09-15,0.951,0.96,0.948,0.95,114940203,109545386,,
2023-09-18,0.948,0.952,0.942,0.95,75206100,71259045,,
2023-09-19,0.949,0.958,0.949,0.955,83398100,79615997,,
2023-09-20,0.954,0.962,0.952,0.961,239619600,230032459,,
2023-09-21,0.958,0.961,0.952,0.953,91077300,86948938,,
2023-09-22,0.95,0.96,0.949,0.958,158746700,151947807,,
2023-09-25,0.959,0.962,0.956,0.958,74407900,71296330,,
2023-09-26,0.958,0.959,0.953,0.956,69390000,66260818,,
2023-09-27,0.955,0.958,0.951,0.953,87152500,83101058,,
2023-09-28,0.953,0.955,0.95,0.952,65030800,61935957,,
2023-10-09,0.948,0.95,0.937,0.949,98570500,93279781,,
2023-10-10,0.95,0.951,0.936,0.936,91447200,86012864,,
2023-10-11,0.939,0.941,0.935,0.936,79369300,74433228,,
2023-10-12,0.94,0.948,0.938,0.948,121403800,114738416,,
2023-10-13,0.941,0.949,0.941,0.947,70311500,66517308,,
2023-10-16,0.946,0.951,0.942,0.951,55298500,52402390,,
2023-10-17,0.95,0.958,0.95,0.956,76763100,73206654,,
2023-10-18,0.957,0.957,0.949,0.951,78870000,75142475,,
2023-10-19,0.948,0.948,0.931,0.931,108734800,101975155,,
